Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle,1st Road Class & No
41G0256,421307,428923,2,1/16/2017,905,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,19,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,A650
41G0491,432278,432587,2,1/16/2017,1120,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,56,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,A61
41G1022,431816,430458,1,1/16/2017,1605,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,38,Car,M621
41G1249,443329,435492,2,1/16/2017,1755,,Wet/Damp,Darkness: Street lights present and lit,Fog or mist (if hazard),Driver or rider,Slight,Female,52,Car,B1271
41G1279,430882,432024,2,1/16/2017,1815,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Female,21,Car,U
41H0941,430855,433361,3,1/17/2017,1430,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,52,Car,U
41H0941,430855,433361,3,1/17/2017,1430,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,51,Car,U
41H0941,430855,433361,3,1/17/2017,1430,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,23,Car,U
41H0941,430855,433361,3,1/17/2017,1430,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,2,Car,U
41H1209,427498,425512,2,1/17/2017,1730,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Female,45,Car,A653
41H1209,427498,425512,2,1/17/2017,1730,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,18,Car,A653
41H1209,427498,425512,2,1/17/2017,1730,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Male,15,Car,A653
41H1209,427498,425512,2,1/17/2017,1730,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,46,Car,A653
41H1534,428931,432429,2,1/17/2017,1715,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,23,Pedal cycle,U
41I0945,437637,433169,2,1/18/2017,1545,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,28,Car,A63
41I0945,437637,433169,2,1/18/2017,1545,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,31,Car,A63
41I1210,432385,436372,1,1/18/2017,1758,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,29,Car,U
41I1381,427999,436010,1,1/5/2017,1740,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,34,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,A660
41J0305,431435,431610,2,1/19/2017,835,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,18,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,A639
41J0331,431115,430363,3,1/19/2017,901,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,33,Car,U
41J0331,431115,430363,3,1/19/2017,901,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,22,Car,U
41J0590,432831,435186,1,1/18/2017,1700,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,14,Car,U
41J0608,428377,435261,2,1/19/2017,1145,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,21,Pedal cycle,U
41J0890,430842,424389,2,1/19/2017,1920,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,46,Car,A650
41K0261,433670,425849,2,1/20/2017,745,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,52,Car,M62
41K0529,423365,433599,1,1/20/2017,1100,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,60,Car,U
41K1027,428137,426346,2,1/20/2017,1540,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,50,Car,A650
41K1027,428137,426346,2,1/20/2017,1540,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,51,Car,A650
41K1235,425131,433893,2,1/17/2017,1730,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,16,Pedal cycle,U
41K1530,429410,433938,2,1/20/2017,2007,,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,24,Taxi/Private hire car,A58(M)
41K1530,429410,433938,2,1/20/2017,2007,,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,18,Taxi/Private hire car,A58(M)
41K1530,429410,433938,2,1/20/2017,2007,,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,29,Car,A58(M)
41K1558,432042,434989,1,1/20/2017,2015,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,5,Car,U
41K1558,432042,434989,1,1/20/2017,2015,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,37,Car,U
41K1642,429895,433410,2,1/20/2017,2020,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,26,Pedal cycle,U
41K1678,429034,431996,2,1/20/2017,2128,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,19,Car,U
41L0610,422947,443102,2,1/21/2017,1100,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,84,Car,A658
41L0610,422947,443102,2,1/21/2017,1100,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,63,Car,A658
41L0610,422947,443102,2,1/21/2017,1100,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,57,Car,A658
41L0722,431965,430309,2,1/21/2017,1224,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,37,Pedal cycleCar,A61
41L0776,427976,435308,2,1/20/2017,1300,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,19,Pedal cycle,U
41L0823,424149,427904,2,1/21/2017,1329,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,41,Car,M62
41L0862,432287,438836,3,1/21/2017,1350,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,18,Car,U
41L0862,432287,438836,3,1/21/2017,1350,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,19,Car,U
41L0862,432287,438836,3,1/21/2017,1350,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,22,Car,U
41L1506,429169,431942,2,1/21/2017,1950,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,46,Car,U
41L1628,430024,432605,2,1/21/2017,2118,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,19,Pedal cycle,U
41M0349,429293,433679,2,1/22/2017,645,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,33,Car,A58
41M0542,434937,428908,2,1/22/2017,1115,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,13,Car,U
41M0938,434252,434278,2,1/22/2017,1530,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,30,Pedal cycle,U
41M1009,427483,434591,2,1/22/2017,1630,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,23,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,A65
41M1270,431966,435835,3,1/22/2017,1903,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,26,Car,U
41M1270,431966,435835,3,1/22/2017,1903,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,24,Car,U
41M1270,431966,435835,3,1/22/2017,1903,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,20,Car,U
41M1419,433495,435155,2,1/22/2017,2030,,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,34,Car,U
41N0728,421032,445002,2,1/18/2017,1845,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,47,Pedal cycle,A660
41N1111,428420,428758,2,1/23/2017,1700,,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,29,Car,U
41O0306,430973,435826,1,1/24/2017,901,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,40,Car,U
41O0573,427312,434684,2,1/24/2017,1205,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,42,Pedal cycle,A65
41O0994,427529,430960,1,1/24/2017,1608,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,26,Car,M621
41O1063,436558,436164,2,1/24/2017,1640,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,27,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
41P0047,425569,433062,2,1/25/2017,128,,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,17,Car,U
41P0349,430355,433052,1,1/25/2017,955,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,52,Car,U
41P0498,430103,431583,2,1/25/2017,1125,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,57,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,A653
41P0554,430574,430623,2,1/25/2017,1147,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,77,Car,M621
41P0602,431949,432600,1,1/25/2017,1200,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car,U
41P0877,434608,428101,1,1/25/2017,1500,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,78,Car,A654
41P1213,426190,442454,1,1/25/2017,1754,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,43,Pedal cycle,A660
41Q0386,431388,435014,1,1/26/2017,953,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,26,Pedal cycleCar,U
41Q0952,424179,428212,2,1/26/2017,1232,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,45,Car,A650
41Q1278,429647,433796,2,1/26/2017,1716,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,54,Pedal cycle,U
41Q1329,432908,435044,2,1/26/2017,1845,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,34,Car,U
41R0226,430518,431577,2,1/27/2017,735,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,36,Car,M621
41R0226,430518,431577,2,1/27/2017,735,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,34,Motorcycle Motorcycle over 500cc0cc and under0,M621
41R0226,430518,431577,2,1/27/2017,735,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,22,Motorcycle Motorcycle over 500cc0cc and under0,M621
41R0385,440401,446862,2,1/27/2017,1010,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Female,21,Car,A168
41R1275,438357,440696,2,1/27/2017,1855,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,20,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
41R1294,421957,428201,3,1/27/2017,1900,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,27,Car,A650
41R1294,421957,428201,3,1/27/2017,1900,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,17,Car,A650
41R1582,430316,431181,1,1/27/2017,2200,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Slight,Female,19,Car,U
41S0145,427201,434752,2,1/28/2017,200,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,67,Car,A65
41S0145,427201,434752,2,1/28/2017,200,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,18,Taxi/Private hire car,A65
41S0145,427201,434752,2,1/28/2017,200,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,25,Taxi/Private hire car,A65
41S0145,427201,434752,2,1/28/2017,200,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,24,Taxi/Private hire car,A65
41S0531,433001,426259,1,1/10/2017,725,,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,32,Car,B6135
41S0890,428500,433200,2,1/28/2017,1510,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,36,Car,A647
41S1246,431036,431334,2,1/28/2017,1445,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,23,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,U
41T0497,424150,435969,2,1/29/2017,1045,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,41,Pedal cycle,U
41T1161,430782,438592,2,1/29/2017,1730,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,49,Car,A61
41U0187,431949,428020,2,1/30/2017,705,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,35,Car,M62
41U0272,432059,435965,2,1/30/2017,846,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,30,Pedal cycle,U
41U0518,436864,433662,2,1/30/2017,1146,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,66,Car,A6210
41U0676,430097,433239,2,1/30/2017,1329,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,55,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
41U0857,433169,436159,2,1/30/2017,1510,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,66,Car,A58
41U0857,433169,436159,2,1/30/2017,1510,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,31,Car,A58
41U1239,420178,441796,1,1/30/2017,1823,,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,13,Car,U
41U1598,430637,438185,2,1/30/2017,2144,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,40,Car,U
41U1598,430637,438185,2,1/30/2017,2144,,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,49,Car,U
41V0011,428164,436724,1,1/31/2017,9,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,24,Car,U
41V0227,425027,433155,1,1/31/2017,814,,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,50,Car,A6110
4210168,431900,430373,2,2/1/2017,710,,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Female,59,Car,A61
4210168,431900,430373,2,2/1/2017,710,,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Male,43,Car,A61
4210950,428087,426535,2,2/1/2017,1534,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,33,Car,A653
4211417,431765,435538,2,2/1/2017,1915,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,22,Car,A58
4220251,431971,437046,2,2/2/2017,820,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,31,Car,U
4220251,431971,437046,2,2/2/2017,820,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,6,Car,U
4220251,431971,437046,2,2/2/2017,820,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,3,Car,U
4220293,434423,425867,2,2/2/2017,901,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,45,Car,M62
4220293,434423,425867,2,2/2/2017,901,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,67,Car,M62
4220549,427569,436873,2,2/2/2017,840,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,28,Pedal cycle,A660
4220566,430675,436800,1,2/2/2017,1200,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,40,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
4220566,430675,436800,1,2/2/2017,1200,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
4220616,440575,432100,2,2/2/2017,1230,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,80,Car,A63
4220616,440575,432100,2,2/2/2017,1230,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Serious,Female,78,Car,A63
4220616,440575,432100,2,2/2/2017,1230,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,60,Car,A63
4220736,431507,432550,2,2/2/2017,1315,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,42,Car,A61
4220863,440935,445753,1,2/2/2017,1445,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,59,Car,A1(M)
4230442,424589,439358,3,2/3/2017,1011,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,83,Car,U
4230500,430119,433796,2,1/21/2017,1909,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,25,Pedal cycle,U
4230566,428046,424375,2,2/3/2017,1130,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,30,Car,U
4230696,431002,426514,2,2/3/2017,1243,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,23,Car,M1
4231034,430156,433763,1,2/3/2017,1155,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,65,Pedal cyclePedal cycle,U
4231213,421297,434056,2,2/3/2017,1615,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,45,Car,A647
4231514,427206,435738,1,2/3/2017,1920,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,23,Car,U
4240448,425413,440393,3,2/4/2017,905,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,47,Pedal cycle,U
4240541,428749,438559,1,2/4/2017,1019,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Fatal,Female,43,Car,A6120
4241230,431288,433861,2,2/4/2017,1450,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,75,Pedal cyclePedal cycle,U
4241239,427983,436032,2,2/4/2017,1631,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,19,Car0,A660
4241383,435406,433577,2,2/4/2017,1805,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,22,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,B6159
4241546,429597,432562,2,2/4/2017,1936,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,52,Pedal cycleCar,U
4241546,429597,432562,2,2/4/2017,1936,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,40,Pedal cycleCar,U
4241593,433758,425846,2,2/4/2017,2003,,Dry,Darkness: Street lights present but unlit,Fine without high winds,Driver or rider,Slight,Male,27,Car,M62
4241593,433758,425846,2,2/4/2017,2003,,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,27,Car,M62
4241593,433758,425846,2,2/4/2017,2003,,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,45,Car,M62
4241593,433758,425846,2,2/4/2017,2003,,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,5,Car,M62
4241593,433758,425846,2,2/4/2017,2003,,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,45,Car,M62
4241593,433758,425846,2,2/4/2017,2003,,Dry,Darkness: Street lights present but unlit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,14,Car,M62
4241625,428630,436980,2,2/4/2017,2024,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,77,Car,U
4241625,428630,436980,2,2/4/2017,2024,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,26,Car,U
4241625,428630,436980,2,2/4/2017,2024,,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,25,Car,U
4241625,428630,436980,2,2/4/2017,2024,,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,27,Car,U
4251310,425964,434125,2,2/5/2017,1810,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Fatal,Male,30,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,A647
4251310,425964,434125,2,2/5/2017,1810,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,72,Car,A647
4251310,425964,434125,2,2/5/2017,1810,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Female,70,Car,A647
4251517,433897,436116,2,2/5/2017,2000,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,33,Car,U
4251517,433897,436116,2,2/5/2017,2000,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,55,Car,U
4260435,429417,433854,2,2/6/2017,950,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,43,Car,A58
4261212,431204,434324,1,2/6/2017,1718,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Serious,Female,6,Pedal cycleCar,U
4261261,432397,434884,2,2/6/2017,1430,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,42,Pedal cycle,B6159
4261344,430211,434362,2,2/6/2017,1815,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,56,Car,U
4270713,428010,426242,2,2/7/2017,1055,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,84,Car,A650
4270865,429603,431816,2,2/10/2017,1450,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Pedal cycle,U
4271286,429213,433497,2,2/7/2017,1740,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,39,Car,U
4280712,429904,434337,2,2/8/2017,1302,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,19,Pedal cycle,U
4280787,431768,434662,1,2/8/2017,1144,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,20,Car,U
4280868,426626,428772,2,2/8/2017,800,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,12,Car,A643
4280868,426626,428772,2,2/8/2017,800,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,12,Car,A643
4280921,425139,437864,1,2/8/2017,1415,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,21,Car,U
4281245,429763,432753,1,2/8/2017,1730,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,24,Car,U
4281247,421056,439384,2,2/8/2017,1811,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,25,Motorcycle over 500cc,A65
4281279,417883,443325,2,2/8/2017,1630,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,47,Car,U
4281406,430098,433900,2,2/8/2017,1900,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,22,Pedal cycle,U
4281410,430349,431183,1,2/8/2017,1900,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Female,14,Car,U
4281539,438867,426776,1,2/6/2017,1500,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,52,Car,U
4281541,425541,432450,3,2/8/2017,2024,,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Male,15,Car,U
4281569,429040,433534,2,1/21/2017,1700,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,55,Car,A58(M)
4281676,430914,436997,1,2/8/2017,1130,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,81,Car,U
4290195,429076,433048,2,2/9/2017,645,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,50,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
4290251,429910,436617,1,2/9/2017,800,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,15,Car,U
4290388,430778,438714,3,2/9/2017,918,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,63,Car,U
4290660,427403,431207,2,2/6/2017,810,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,25,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
4290970,441867,427768,2,2/9/2017,1429,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,16,Motorcycle Motorcycle over 500cc0cc and under,U
4291614,430380,434973,2,2/9/2017,2015,,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,34,Car,U
4291614,430380,434973,2,2/9/2017,2015,,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,26,Car,U
42A0906,430627,426522,3,2/10/2017,1450,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,74,Car,M62
42A1271,428644,436994,1,2/10/2017,1800,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,75,Car,B6157
42A1271,428644,436994,1,2/10/2017,1800,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,59,Car,B6157
42A1367,426612,429714,2,2/10/2017,1854,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,57,Taxi/Private hire car,M621
42A1453,428093,434657,1,2/10/2017,1930,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,12,Car,U
42A1657,429986,431295,2,2/10/2017,2123,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,19,Pedal cycle,U
